block_size,range_name,trial,max_abs_error,rmse,mean_abs_error
4,large,736,1,0.250000,0.062500
4,large,737,0,0.000000,0.000000
4,large,738,1,0.250000,0.062500
4,large,739,1,0.250000,0.062500
4,large,740,1,0.250000,0.062500
4,large,741,1,0.250000,0.062500
4,large,742,1,0.250000,0.062500
4,large,743,1,0.433013,0.187500
4,large,744,0,0.000000,0.000000
4,large,745,1,0.353553,0.125000
4,large,746,1,0.353553,0.125000
4,large,747,1,0.250000,0.062500
4,large,748,1,0.559017,0.312500
4,large,749,1,0.250000,0.062500
4,large,750,1,0.353553,0.125000
4,large,751,1,0.353553,0.125000
4,large,752,1,0.250000,0.062500
4,large,753,1,0.433013,0.187500
4,large,754,1,0.250000,0.062500
4,large,755,1,0.353553,0.125000
4,large,756,1,0.433013,0.187500
4,large,757,1,0.250000,0.062500
4,large,758,1,0.353553,0.125000
4,large,759,1,0.500000,0.250000
4,large,760,1,0.353553,0.125000
4,large,761,0,0.000000,0.000000
4,large,762,0,0.000000,0.000000
4,large,763,0,0.000000,0.000000
4,large,764,0,0.000000,0.000000
4,large,765,1,0.250000,0.062500
4,large,766,1,0.353553,0.125000
4,large,767,0,0.000000,0.000000
4,large,768,1,0.353553,0.125000
4,large,769,1,0.353553,0.125000
4,large,770,0,0.000000,0.000000
4,large,771,0,0.000000,0.000000
4,large,772,1,0.353553,0.125000
4,large,773,1,0.250000,0.062500
4,large,774,1,0.353553,0.125000
4,large,775,1,0.433013,0.187500
4,large,776,0,0.000000,0.000000
4,large,777,0,0.000000,0.000000
4,large,778,0,0.000000,0.000000
4,large,779,1,0.433013,0.187500
4,large,780,0,0.000000,0.000000
4,large,781,1,0.500000,0.250000
4,large,782,0,0.000000,0.000000
4,large,783,0,0.000000,0.000000
4,large,784,1,0.433013,0.187500
4,large,785,1,0.433013,0.187500
4,large,786,1,0.433013,0.187500
4,large,787,1,0.250000,0.062500
4,large,788,0,0.000000,0.000000
4,large,789,1,0.353553,0.125000
4,large,790,1,0.250000,0.062500
4,large,791,1,0.353553,0.125000
4,large,792,1,0.353553,0.125000
4,large,793,1,0.433013,0.187500
4,large,794,1,0.353553,0.125000
4,large,795,1,0.250000,0.062500
4,large,796,1,0.433013,0.187500
4,large,797,1,0.559017,0.312500
4,large,798,1,0.250000,0.062500
4,large,799,0,0.000000,0.000000
4,large,800,0,0.000000,0.000000
4,large,801,1,0.433013,0.187500
4,large,802,0,0.000000,0.000000
4,large,803,1,0.250000,0.062500
4,large,804,1,0.250000,0.062500
4,large,805,1,0.250000,0.062500
4,large,806,0,0.000000,0.000000
4,large,807,0,0.000000,0.000000
4,large,808,1,0.433013,0.187500
4,large,809,1,0.500000,0.250000
4,large,810,1,0.433013,0.187500
4,large,811,1,0.353553,0.125000
4,large,812,1,0.559017,0.312500
4,large,813,1,0.250000,0.062500
4,large,814,1,0.353553,0.125000
4,large,815,1,0.433013,0.187500
4,large,816,1,0.433013,0.187500
4,large,817,1,0.353553,0.125000
4,large,818,1,0.250000,0.062500
4,large,819,0,0.000000,0.000000
4,large,820,1,0.250000,0.062500
4,large,821,0,0.000000,0.000000
4,large,822,1,0.353553,0.125000
4,large,823,1,0.353553,0.125000
4,large,824,1,0.433013,0.187500
4,large,825,0,0.000000,0.000000
4,large,826,1,0.250000,0.062500
4,large,827,0,0.000000,0.000000
4,large,828,1,0.250000,0.062500
4,large,829,1,0.250000,0.062500
4,large,830,1,0.353553,0.125000
4,large,831,1,0.353553,0.125000
4,large,832,1,0.353553,0.125000
4,large,833,1,0.559017,0.312500
4,large,834,0,0.000000,0.000000
4,large,835,1,0.353553,0.125000
4,large,836,1,0.433013,0.187500
4,large,837,1,0.250000,0.062500
4,large,838,0,0.000000,0.000000
4,large,839,1,0.433013,0.187500
4,large,840,0,0.000000,0.000000
4,large,841,1,0.250000,0.062500
4,large,842,1,0.250000,0.062500
4,large,843,1,0.353553,0.125000
4,large,844,1,0.250000,0.062500
4,large,845,1,0.433013,0.187500
4,large,846,0,0.000000,0.000000
4,large,847,1,0.353553,0.125000
4,large,848,1,0.433013,0.187500
4,large,849,1,0.250000,0.062500
4,large,850,1,0.250000,0.062500
4,large,851,0,0.000000,0.000000
4,large,852,1,0.250000,0.062500
4,large,853,0,0.000000,0.000000
4,large,854,0,0.000000,0.000000
4,large,855,1,0.250000,0.062500
4,large,856,0,0.000000,0.000000
4,large,857,1,0.250000,0.062500
4,large,858,0,0.000000,0.000000
4,large,859,1,0.353553,0.125000
4,large,860,1,0.353553,0.125000
4,large,861,1,0.250000,0.062500
4,large,862,0,0.000000,0.000000
4,large,863,1,0.433013,0.187500
4,large,864,1,0.353553,0.125000
4,large,865,1,0.250000,0.062500
4,large,866,1,0.433013,0.187500
4,large,867,0,0.000000,0.000000
4,large,868,0,0.000000,0.000000
4,large,869,1,0.353553,0.125000
4,large,870,1,0.433013,0.187500
4,large,871,1,0.250000,0.062500
4,large,872,0,0.000000,0.000000
4,large,873,1,0.353553,0.125000
4,large,874,1,0.250000,0.062500
4,large,875,0,0.000000,0.000000
4,large,876,1,0.250000,0.062500
4,large,877,1,0.433013,0.187500
4,large,878,1,0.250000,0.062500
4,large,879,1,0.353553,0.125000
4,large,880,0,0.000000,0.000000
4,large,881,1,0.433013,0.187500
4,large,882,0,0.000000,0.000000
4,large,883,1,0.353553,0.125000
4,large,884,1,0.250000,0.062500
4,large,885,1,0.250000,0.062500
4,large,886,0,0.000000,0.000000
4,large,887,1,0.250000,0.062500
4,large,888,1,0.433013,0.187500
4,large,889,0,0.000000,0.000000
4,large,890,1,0.250000,0.062500
4,large,891,0,0.000000,0.000000
4,large,892,1,0.353553,0.125000
4,large,893,0,0.000000,0.000000
4,large,894,1,0.353553,0.125000
4,large,895,0,0.000000,0.000000
4,large,896,0,0.000000,0.000000
4,large,897,1,0.353553,0.125000
4,large,898,0,0.000000,0.000000
4,large,899,1,0.433013,0.187500
4,large,900,1,0.250000,0.062500
4,large,901,0,0.000000,0.000000
4,large,902,1,0.353553,0.125000
4,large,903,1,0.250000,0.062500
4,large,904,1,0.353553,0.125000
4,large,905,1,0.250000,0.062500
4,large,906,0,0.000000,0.000000
4,large,907,1,0.500000,0.250000
4,large,908,1,0.433013,0.187500
4,large,909,1,0.433013,0.187500
4,large,910,0,0.000000,0.000000
4,large,911,1,0.433013,0.187500
4,large,912,0,0.000000,0.000000
4,large,913,1,0.250000,0.062500
4,large,914,1,0.500000,0.250000
4,large,915,1,0.433013,0.187500
4,large,916,1,0.250000,0.062500
4,large,917,1,0.250000,0.062500
4,large,918,0,0.000000,0.000000
4,large,919,1,0.353553,0.125000
4,large,920,1,0.250000,0.062500
4,large,921,0,0.000000,0.000000
4,large,922,0,0.000000,0.000000
4,large,923,0,0.000000,0.000000
4,large,924,1,0.433013,0.187500
4,large,925,0,0.000000,0.000000
4,large,926,1,0.250000,0.062500
4,large,927,1,0.250000,0.062500
4,large,928,0,0.000000,0.000000
4,large,929,0,0.000000,0.000000
4,large,930,1,0.250000,0.062500
4,large,931,1,0.353553,0.125000
4,large,932,1,0.559017,0.312500
4,large,933,1,0.353553,0.125000
4,large,934,1,0.250000,0.062500
4,large,935,1,0.433013,0.187500
4,large,936,1,0.250000,0.062500
4,large,937,1,0.353553,0.125000
4,large,938,0,0.000000,0.000000
4,large,939,0,0.000000,0.000000
4,large,940,0,0.000000,0.000000
4,large,941,1,0.433013,0.187500
4,large,942,1,0.353553,0.125000
4,large,943,1,0.353553,0.125000
4,large,944,0,0.000000,0.000000
4,large,945,1,0.353553,0.125000
4,large,946,1,0.250000,0.062500
4,large,947,1,0.353553,0.125000
4,large,948,1,0.500000,0.250000
4,large,949,1,0.250000,0.062500
4,large,950,0,0.000000,0.000000
4,large,951,1,0.250000,0.062500
4,large,952,1,0.250000,0.062500
4,large,953,1,0.353553,0.125000
4,large,954,0,0.000000,0.000000
4,large,955,1,0.250000,0.062500
4,large,956,1,0.353553,0.125000
4,large,957,1,0.250000,0.062500
4,large,958,1,0.250000,0.062500
4,large,959,0,0.000000,0.000000
4,large,960,0,0.000000,0.000000
4,large,961,1,0.353553,0.125000
4,large,962,1,0.250000,0.062500
4,large,963,1,0.250000,0.062500
4,large,964,1,0.250000,0.062500
4,large,965,1,0.500000,0.250000
4,large,966,0,0.000000,0.000000
4,large,967,1,0.353553,0.125000
4,large,968,1,0.250000,0.062500
4,large,969,1,0.433013,0.187500
4,large,970,0,0.000000,0.000000
4,large,971,0,0.000000,0.000000
4,large,972,0,0.000000,0.000000
4,large,973,0,0.000000,0.000000
4,large,974,1,0.250000,0.062500
4,large,975,1,0.353553,0.125000
4,large,976,1,0.250000,0.062500
4,large,977,1,0.250000,0.062500
4,large,978,0,0.000000,0.000000
4,large,979,1,0.353553,0.125000
4,large,980,1,0.433013,0.187500
4,large,981,1,0.353553,0.125000
4,large,982,1,0.353553,0.125000
4,large,983,0,0.000000,0.000000
4,large,984,1,0.353553,0.125000
4,large,985,1,0.433013,0.187500
4,large,986,1,0.559017,0.312500
4,large,987,1,0.433013,0.187500
4,large,988,1,0.353553,0.125000
4,large,989,1,0.353553,0.125000
4,large,990,1,0.353553,0.125000
4,large,991,0,0.000000,0.000000
4,large,992,1,0.353553,0.125000
4,large,993,1,0.353553,0.125000
4,large,994,1,0.353553,0.125000
4,large,995,1,0.250000,0.062500
4,large,996,1,0.353553,0.125000
4,large,997,0,0.000000,0.000000
4,large,998,1,0.250000,0.062500
4,large,999,1,0.353553,0.125000
8,large,0,1,0.395285,0.156250
8,large,1,1,0.500000,0.250000
8,large,2,1,0.515388,0.265625
8,large,3,1,0.433013,0.187500
8,large,4,1,0.544862,0.296875
8,large,5,1,0.500000,0.250000
8,large,6,1,0.395285,0.156250
8,large,7,1,0.353553,0.125000
8,large,8,1,0.515388,0.265625
8,large,9,1,0.559017,0.312500
8,large,10,1,0.450694,0.203125
8,large,11,1,0.530330,0.281250
8,large,12,1,0.433013,0.187500
8,large,13,1,0.484123,0.234375
8,large,14,1,0.467707,0.218750
8,large,15,1,0.467707,0.218750
8,large,16,1,0.544862,0.296875
8,large,17,1,0.530330,0.281250
8,large,18,1,0.433013,0.187500
8,large,19,1,0.467707,0.218750
8,large,20,1,0.414578,0.171875
8,large,21,1,0.530330,0.281250
8,large,22,1,0.467707,0.218750
8,large,23,1,0.515388,0.265625
8,large,24,1,0.306186,0.093750
8,large,25,1,0.467707,0.218750
8,large,26,1,0.530330,0.281250
8,large,27,1,0.500000,0.250000
8,large,28,1,0.572822,0.328125
8,large,29,1,0.450694,0.203125
8,large,30,1,0.484123,0.234375
8,large,31,1,0.353553,0.125000
8,large,32,1,0.544862,0.296875
8,large,33,1,0.450694,0.203125
8,large,34,1,0.515388,0.265625
8,large,35,1,0.484123,0.234375
8,large,36,1,0.484123,0.234375
8,large,37,1,0.433013,0.187500
8,large,38,1,0.484123,0.234375
8,large,39,1,0.433013,0.187500
8,large,40,1,0.467707,0.218750
8,large,41,1,0.353553,0.125000
8,large,42,1,0.414578,0.171875
8,large,43,1,0.544862,0.296875
8,large,44,1,0.433013,0.187500
8,large,45,1,0.414578,0.171875
8,large,46,1,0.395285,0.156250
8,large,47,1,0.450694,0.203125
8,large,48,1,0.375000,0.140625
8,large,49,1,0.330719,0.109375
8,large,50,1,0.395285,0.156250
8,large,51,1,0.450694,0.203125
8,large,52,1,0.450694,0.203125
8,large,53,1,0.375000,0.140625
8,large,54,1,0.375000,0.140625
8,large,55,1,0.484123,0.234375
8,large,56,1,0.515388,0.265625
8,large,57,1,0.515388,0.265625
8,large,58,1,0.395285,0.156250
8,large,59,1,0.500000,0.250000
8,large,60,1,0.467707,0.218750
8,large,61,1,0.515388,0.265625
8,large,62,1,0.395285,0.156250
8,large,63,1,0.515388,0.265625
8,large,64,1,0.450694,0.203125
8,large,65,1,0.395285,0.156250
8,large,66,1,0.433013,0.187500
8,large,67,1,0.433013,0.187500
8,large,68,1,0.572822,0.328125
8,large,69,1,0.467707,0.218750
8,large,70,1,0.515388,0.265625
8,large,71,1,0.395285,0.156250
8,large,72,1,0.433013,0.187500
8,large,73,1,0.414578,0.171875
8,large,74,1,0.515388,0.265625
8,large,75,1,0.586302,0.343750
8,large,76,1,0.375000,0.140625
8,large,77,1,0.450694,0.203125
8,large,78,1,0.414578,0.171875
8,large,79,1,0.500000,0.250000
8,large,80,1,0.395285,0.156250
8,large,81,1,0.450694,0.203125
8,large,82,1,0.353553,0.125000
8,large,83,1,0.395285,0.156250
8,large,84,1,0.414578,0.171875
8,large,85,1,0.467707,0.218750
8,large,86,1,0.544862,0.296875
8,large,87,1,0.414578,0.171875
8,large,88,1,0.414578,0.171875
8,large,89,1,0.467707,0.218750
8,large,90,1,0.467707,0.218750
8,large,91,1,0.500000,0.250000
8,large,92,1,0.467707,0.218750
8,large,93,1,0.433013,0.187500
8,large,94,1,0.530330,0.281250
8,large,95,1,0.433013,0.187500
8,large,96,1,0.515388,0.265625
8,large,97,1,0.414578,0.171875
8,large,98,1,0.395285,0.156250
8,large,99,1,0.467707,0.218750
8,large,100,1,0.395285,0.156250
8,large,101,1,0.500000,0.250000
8,large,102,1,0.500000,0.250000
8,large,103,1,0.433013,0.187500
8,large,104,1,0.559017,0.312500
8,large,105,1,0.450694,0.203125
8,large,106,1,0.450694,0.203125
8,large,107,1,0.450694,0.203125
8,large,108,1,0.450694,0.203125
8,large,109,1,0.433013,0.187500
8,large,110,1,0.515388,0.265625
8,large,111,1,0.467707,0.218750
8,large,112,1,0.467707,0.218750
8,large,113,1,0.484123,0.234375
8,large,114,1,0.484123,0.234375
8,large,115,1,0.467707,0.218750
8,large,116,1,0.500000,0.250000
8,large,117,1,0.450694,0.203125
8,large,118,1,0.450694,0.203125
8,large,119,1,0.530330,0.281250
8,large,120,1,0.450694,0.203125
8,large,121,1,0.484123,0.234375
8,large,122,1,0.530330,0.281250
8,large,123,1,0.467707,0.218750
8,large,124,1,0.414578,0.171875
8,large,125,1,0.414578,0.171875
8,large,126,1,0.450694,0.203125
8,large,127,1,0.467707,0.218750
8,large,128,1,0.353553,0.125000
8,large,129,1,0.484123,0.234375
8,large,130,1,0.330719,0.109375
8,large,131,1,0.500000,0.250000
8,large,132,1,0.353553,0.125000
8,large,133,1,0.530330,0.281250
8,large,134,1,0.467707,0.218750
8,large,135,1,0.515388,0.265625
8,large,136,1,0.530330,0.281250
8,large,137,1,0.515388,0.265625
8,large,138,1,0.544862,0.296875
8,large,139,1,0.279508,0.078125
8,large,140,1,0.330719,0.109375
8,large,141,1,0.433013,0.187500
8,large,142,1,0.467707,0.218750
8,large,143,1,0.395285,0.156250
8,large,144,1,0.484123,0.234375
8,large,145,1,0.515388,0.265625
8,large,146,1,0.544862,0.296875
8,large,147,1,0.414578,0.171875
8,large,148,1,0.450694,0.203125
8,large,149,1,0.467707,0.218750
8,large,150,1,0.395285,0.156250
8,large,151,1,0.586302,0.343750
8,large,152,1,0.515388,0.265625
8,large,153,1,0.530330,0.281250
8,large,154,1,0.450694,0.203125
8,large,155,1,0.414578,0.171875
8,large,156,1,0.484123,0.234375
8,large,157,1,0.515388,0.265625
8,large,158,1,0.484123,0.234375
8,large,159,1,0.450694,0.203125
8,large,160,1,0.450694,0.203125
8,large,161,1,0.395285,0.156250
8,large,162,1,0.467707,0.218750
8,large,163,1,0.395285,0.156250
8,large,164,1,0.515388,0.265625
8,large,165,1,0.450694,0.203125
8,large,166,1,0.433013,0.187500
8,large,167,1,0.353553,0.125000
8,large,168,1,0.450694,0.203125
8,large,169,1,0.544862,0.296875
8,large,170,1,0.433013,0.187500
8,large,171,1,0.544862,0.296875
8,large,172,1,0.559017,0.312500
8,large,173,1,0.433013,0.187500
8,large,174,1,0.625000,0.390625
8,large,175,1,0.467707,0.218750
8,large,176,1,0.395285,0.156250
8,large,177,1,0.414578,0.171875
8,large,178,1,0.484123,0.234375
8,large,179,1,0.395285,0.156250
8,large,180,1,0.450694,0.203125
8,large,181,1,0.414578,0.171875
8,large,182,1,0.530330,0.281250
8,large,183,1,0.530330,0.281250
8,large,184,1,0.450694,0.203125
8,large,185,1,0.467707,0.218750
8,large,186,1,0.433013,0.187500
8,large,187,1,0.414578,0.171875
8,large,188,1,0.450694,0.203125
8,large,189,1,0.484123,0.234375
8,large,190,1,0.395285,0.156250
8,large,191,1,0.484123,0.234375
8,large,192,1,0.433013,0.187500
8,large,193,1,0.467707,0.218750
8,large,194,1,0.515388,0.265625
8,large,195,1,0.467707,0.218750
8,large,196,1,0.484123,0.234375
8,large,197,1,0.467707,0.218750
8,large,198,1,0.433013,0.187500
8,large,199,1,0.530330,0.281250
8,large,200,1,0.467707,0.218750
8,large,201,1,0.467707,0.218750
8,large,202,1,0.279508,0.078125
8,large,203,1,0.395285,0.156250
8,large,204,1,0.395285,0.156250
8,large,205,1,0.450694,0.203125
8,large,206,1,0.467707,0.218750
8,large,207,1,0.450694,0.203125
8,large,208,1,0.414578,0.171875
8,large,209,1,0.353553,0.125000
8,large,210,1,0.450694,0.203125
8,large,211,1,0.433013,0.187500
8,large,212,1,0.544862,0.296875
8,large,213,1,0.467707,0.218750
8,large,214,1,0.414578,0.171875
8,large,215,1,0.433013,0.187500
8,large,216,1,0.467707,0.218750
8,large,217,1,0.467707,0.218750
8,large,218,1,0.450694,0.203125
8,large,219,1,0.467707,0.218750
8,large,220,1,0.433013,0.187500
8,large,221,1,0.433013,0.187500
8,large,222,1,0.484123,0.234375
8,large,223,1,0.395285,0.156250
8,large,224,1,0.450694,0.203125
8,large,225,1,0.530330,0.281250
8,large,226,1,0.395285,0.156250
8,large,227,1,0.612372,0.375000
8,large,228,1,0.484123,0.234375
8,large,229,1,0.500000,0.250000
8,large,230,1,0.544862,0.296875
8,large,231,1,0.395285,0.156250
8,large,232,1,0.515388,0.265625
8,large,233,1,0.484123,0.234375
8,large,234,1,0.530330,0.281250
8,large,235,1,0.450694,0.203125
8,large,236,1,0.450694,0.203125
8,large,237,1,0.586302,0.343750
8,large,238,1,0.467707,0.218750
8,large,239,1,0.433013,0.187500
8,large,240,1,0.433013,0.187500
8,large,241,1,0.467707,0.218750
8,large,242,1,0.544862,0.296875
8,large,243,1,0.414578,0.171875
8,large,244,1,0.353553,0.125000
8,large,245,1,0.467707,0.218750
8,large,246,1,0.500000,0.250000
8,large,247,1,0.433013,0.187500
8,large,248,1,0.414578,0.171875
8,large,249,1,0.467707,0.218750
8,large,250,1,0.467707,0.218750
8,large,251,1,0.530330,0.281250
8,large,252,1,0.500000,0.250000
8,large,253,1,0.450694,0.203125
8,large,254,1,0.353553,0.125000
8,large,255,1,0.450694,0.203125
8,large,256,1,0.414578,0.171875
8,large,257,1,0.450694,0.203125
8,large,258,1,0.353553,0.125000
8,large,259,1,0.414578,0.171875
8,large,260,1,0.484123,0.234375
8,large,261,1,0.433013,0.187500
8,large,262,1,0.530330,0.281250
8,large,263,1,0.450694,0.203125
8,large,264,1,0.395285,0.156250
8,large,265,1,0.450694,0.203125
8,large,266,1,0.450694,0.203125
8,large,267,1,0.500000,0.250000
8,large,268,1,0.433013,0.187500
8,large,269,1,0.433013,0.187500
8,large,270,1,0.515388,0.265625
8,large,271,1,0.515388,0.265625
8,large,272,1,0.450694,0.203125
8,large,273,1,0.467707,0.218750
8,large,274,1,0.515388,0.265625
8,large,275,1,0.450694,0.203125
8,large,276,1,0.484123,0.234375
8,large,277,1,0.450694,0.203125
8,large,278,1,0.375000,0.140625
8,large,279,1,0.414578,0.171875
8,large,280,1,0.414578,0.171875
8,large,281,1,0.467707,0.218750
8,large,282,1,0.414578,0.171875
8,large,283,1,0.450694,0.203125
8,large,284,1,0.544862,0.296875
8,large,285,1,0.414578,0.171875
8,large,286,1,0.375000,0.140625
8,large,287,1,0.500000,0.250000
8,large,288,1,0.375000,0.140625
8,large,289,1,0.433013,0.187500
8,large,290,1,0.484123,0.234375
8,large,291,1,0.414578,0.171875
8,large,292,1,0.467707,0.218750
8,large,293,1,0.515388,0.265625
8,large,294,1,0.414578,0.171875
8,large,295,1,0.500000,0.250000
8,large,296,1,0.395285,0.156250
8,large,297,1,0.450694,0.203125
8,large,298,1,0.450694,0.203125
8,large,299,1,0.599479,0.359375
8,large,300,1,0.544862,0.296875
8,large,301,1,0.484123,0.234375
8,large,302,1,0.375000,0.140625
8,large,303,1,0.484123,0.234375
8,large,304,1,0.484123,0.234375
8,large,305,1,0.375000,0.140625
8,large,306,1,0.450694,0.203125
8,large,307,1,0.433013,0.187500
8,large,308,1,0.500000,0.250000
8,large,309,1,0.467707,0.218750
8,large,310,1,0.433013,0.187500
8,large,311,1,0.433013,0.187500
8,large,312,1,0.559017,0.312500
8,large,313,1,0.433013,0.187500
8,large,314,1,0.450694,0.203125
8,large,315,1,0.433013,0.187500
8,large,316,1,0.450694,0.203125
8,large,317,1,0.433013,0.187500
8,large,318,1,0.433013,0.187500
8,large,319,1,0.515388,0.265625
8,large,320,1,0.572822,0.328125
8,large,321,1,0.467707,0.218750
8,large,322,1,0.530330,0.281250
8,large,323,1,0.500000,0.250000
8,large,324,1,0.450694,0.203125
8,large,325,1,0.559017,0.312500
8,large,326,1,0.544862,0.296875
8,large,327,1,0.572822,0.328125
8,large,328,1,0.414578,0.171875
8,large,329,1,0.433013,0.187500
8,large,330,1,0.330719,0.109375
8,large,331,1,0.530330,0.281250
8,large,332,1,0.375000,0.140625
8,large,333,1,0.515388,0.265625
8,large,334,1,0.375000,0.140625
8,large,335,1,0.395285,0.156250
8,large,336,1,0.414578,0.171875
8,large,337,1,0.353553,0.125000
8,large,338,1,0.559017,0.312500
8,large,339,1,0.515388,0.265625
8,large,340,1,0.414578,0.171875
8,large,341,1,0.559017,0.312500
8,large,342,1,0.395285,0.156250
8,large,343,1,0.450694,0.203125
8,large,344,1,0.395285,0.156250
8,large,345,1,0.395285,0.156250
8,large,346,1,0.500000,0.250000
8,large,347,1,0.433013,0.187500
8,large,348,1,0.530330,0.281250
8,large,349,1,0.414578,0.171875
8,large,350,1,0.467707,0.218750
8,large,351,1,0.375000,0.140625
8,large,352,1,0.450694,0.203125
8,large,353,1,0.395285,0.156250
8,large,354,1,0.450694,0.203125
8,large,355,1,0.515388,0.265625
8,large,356,1,0.484123,0.234375
8,large,357,1,0.467707,0.218750
8,large,358,1,0.353553,0.125000
8,large,359,1,0.450694,0.203125
8,large,360,1,0.484123,0.234375
8,large,361,1,0.530330,0.281250
8,large,362,1,0.559017,0.312500
8,large,363,1,0.433013,0.187500
8,large,364,1,0.467707,0.218750
8,large,365,1,0.515388,0.265625
8,large,366,1,0.433013,0.187500
8,large,367,1,0.353553,0.125000
8,large,368,1,0.467707,0.218750
8,large,369,1,0.450694,0.203125
8,large,370,1,0.500000,0.250000
8,large,371,1,0.450694,0.203125
8,large,372,1,0.414578,0.171875
8,large,373,1,0.500000,0.250000
8,large,374,1,0.395285,0.156250
8,large,375,1,0.500000,0.250000
8,large,376,1,0.544862,0.296875
8,large,377,1,0.484123,0.234375
8,large,378,1,0.515388,0.265625
8,large,379,1,0.395285,0.156250
8,large,380,1,0.450694,0.203125
8,large,381,1,0.515388,0.265625
8,large,382,1,0.330719,0.109375
8,large,383,1,0.433013,0.187500
8,large,384,1,0.484123,0.234375
8,large,385,1,0.515388,0.265625
8,large,386,1,0.375000,0.140625
8,large,387,1,0.450694,0.203125
8,large,388,1,0.433013,0.187500
8,large,389,1,0.450694,0.203125
8,large,390,1,0.500000,0.250000
8,large,391,1,0.433013,0.187500
8,large,392,1,0.414578,0.171875
8,large,393,1,0.500000,0.250000
8,large,394,1,0.414578,0.171875
8,large,395,1,0.484123,0.234375
8,large,396,1,0.395285,0.156250
8,large,397,1,0.500000,0.250000
8,large,398,1,0.414578,0.171875
8,large,399,1,0.450694,0.203125
8,large,400,1,0.450694,0.203125
8,large,401,1,0.484123,0.234375
8,large,402,1,0.395285,0.156250
8,large,403,1,0.414578,0.171875
8,large,404,1,0.484123,0.234375
8,large,405,1,0.414578,0.171875
8,large,406,1,0.375000,0.140625
8,large,407,1,0.484123,0.234375
8,large,408,1,0.450694,0.203125
8,large,409,1,0.395285,0.156250
8,large,410,1,0.500000,0.250000
8,large,411,1,0.515388,0.265625
8,large,412,1,0.467707,0.218750
8,large,413,1,0.515388,0.265625
8,large,414,1,0.450694,0.203125
8,large,415,1,0.450694,0.203125
8,large,416,1,0.467707,0.218750
8,large,417,1,0.500000,0.250000
8,large,418,1,0.530330,0.281250
8,large,419,1,0.414578,0.171875
8,large,420,1,0.414578,0.171875
8,large,421,1,0.467707,0.218750
8,large,422,1,0.544862,0.296875
8,large,423,1,0.433013,0.187500
8,large,424,1,0.500000,0.250000
8,large,425,1,0.559017,0.312500
8,large,426,1,0.515388,0.265625
8,large,427,1,0.515388,0.265625
8,large,428,1,0.484123,0.234375
8,large,429,1,0.450694,0.203125
8,large,430,1,0.484123,0.234375
8,large,431,1,0.395285,0.156250
8,large,432,1,0.450694,0.203125
8,large,433,1,0.433013,0.187500
8,large,434,1,0.612372,0.375000
8,large,435,1,0.450694,0.203125
8,large,436,1,0.450694,0.203125
8,large,437,1,0.484123,0.234375
8,large,438,1,0.467707,0.218750
8,large,439,1,0.484123,0.234375
8,large,440,1,0.414578,0.171875
8,large,441,1,0.484123,0.234375
8,large,442,1,0.450694,0.203125
8,large,443,1,0.450694,0.203125
8,large,444,1,0.395285,0.156250
8,large,445,1,0.515388,0.265625
8,large,446,1,0.395285,0.156250
8,large,447,1,0.467707,0.218750
8,large,448,1,0.414578,0.171875
8,large,449,1,0.467707,0.218750
8,large,450,1,0.395285,0.156250
8,large,451,1,0.375000,0.140625
8,large,452,1,0.395285,0.156250
8,large,453,1,0.450694,0.203125
8,large,454,1,0.375000,0.140625
8,large,455,1,0.375000,0.140625
8,large,456,1,0.353553,0.125000
8,large,457,1,0.484123,0.234375
8,large,458,1,0.467707,0.218750
8,large,459,1,0.515388,0.265625
8,large,460,1,0.375000,0.140625
8,large,461,1,0.353553,0.125000
8,large,462,1,0.433013,0.187500
8,large,463,1,0.450694,0.203125
8,large,464,1,0.484123,0.234375
8,large,465,1,0.467707,0.218750
8,large,466,1,0.450694,0.203125
8,large,467,1,0.395285,0.156250
8,large,468,1,0.395285,0.156250
8,large,469,1,0.414578,0.171875
8,large,470,1,0.330719,0.109375
8,large,471,1,0.530330,0.281250
8,large,472,1,0.515388,0.265625
8,large,473,1,0.450694,0.203125
8,large,474,1,0.450694,0.203125
8,large,475,1,0.500000,0.250000
8,large,476,1,0.467707,0.218750
8,large,477,1,0.467707,0.218750
8,large,478,1,0.500000,0.250000
8,large,479,1,0.467707,0.218750
8,large,480,1,0.330719,0.109375
8,large,481,1,0.484123,0.234375
8,large,482,1,0.467707,0.218750
8,large,483,1,0.500000,0.250000
8,large,484,1,0.414578,0.171875
8,large,485,1,0.433013,0.187500
8,large,486,1,0.353553,0.125000
8,large,487,1,0.395285,0.156250
8,large,488,1,0.450694,0.203125
8,large,489,1,0.433013,0.187500
8,large,490,1,0.433013,0.187500
8,large,491,1,0.500000,0.250000
8,large,492,1,0.559017,0.312500
8,large,493,1,0.467707,0.218750
8,large,494,1,0.330719,0.109375
8,large,495,1,0.530330,0.281250
8,large,496,1,0.395285,0.156250
8,large,497,1,0.414578,0.171875
8,large,498,1,0.433013,0.187500
8,large,499,1,0.450694,0.203125
8,large,500,1,0.375000,0.140625
8,large,501,1,0.467707,0.218750
8,large,502,1,0.395285,0.156250
8,large,503,1,0.559017,0.312500
8,large,504,1,0.500000,0.250000
8,large,505,1,0.484123,0.234375
8,large,506,1,0.433013,0.187500
8,large,507,1,0.530330,0.281250
8,large,508,1,0.467707,0.218750
8,large,509,1,0.414578,0.171875
8,large,510,1,0.467707,0.218750
8,large,511,1,0.484123,0.234375
